Fecha,Valor
2017-03-04,1.1576601483601139
2017-03-05,0.0
2017-03-06,0.771773432240076
2017-03-07,1.2541318273901234
2017-03-08,0.28941503709002847
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,3.2800370870203226
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,35.899163857362964
2017-03-24,0.40352832096999053
2017-03-25,0.0
2017-03-26,1.63760451782963
2017-03-27,86.2997201626678
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,1.2541318273901234
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.9647167903000949
2017-04-16,0.12349123394966784
2017-04-17,0.0
2017-04-18,20.16258091727198
2017-04-19,3.3116992581994307
2017-04-20,1.256453135519848
2017-04-21,0.0
2017-04-22,0.16583108558955395
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,70.67130815980626
2017-04-26,0.14113283879962038
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,1.7500472011152928
2017-04-30,0.0
2017-05-01,43.122840526414244
2017-05-02,3.1649039100814873
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,19.57892279173086
2017-05-07,3.2493964935798676
2017-05-08,0.26583108558955393
2017-05-09,34.30250674323133
2017-05-10,15.53194032383153
2017-05-11,26.735375927250715
2017-05-12,51.44391773468339
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.192943358060019
2017-05-16,0.0
2017-05-17,3.4729804450803416
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,1.3572892781568873
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.20817093722944008
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.7374190827280165
2017-06-08,38.7756726234133
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,16.29647167903001
2017-06-13,4.534168914410446
2017-06-14,0.0
2017-06-15,1.1576601483601139
2017-06-16,20.925905259630202
2017-06-17,0.29285064050921233
2017-06-18,1.9893223195392218
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,25.276508766050334
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,1.9294335806001899
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,3.1835654079903133
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,3.4729804450803416
2017-07-15,63.32506911699316
2017-07-16,0.10584962909971529
2017-07-17,0.09173634521975325
2017-07-18,0.5788300741800569
2017-07-19,4.244753877320418
2017-07-20,4.9
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,63.864251517866286
2017-07-31,0.192943358060019
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,68.27112272470465
2017-08-05,11.993036075610826
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0964716790300095
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.192943358060019
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.192943358060019
2017-08-20,0.28941503709002847
2017-08-21,0.9504180713185195
2017-08-22,49.393499663364864
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,54.82627612983343
2017-08-29,0.0
2017-08-30,0.501114295289459
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,21.127297707572076
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.38105866475897504
2017-09-08,0.0
2017-09-09,0.6423398516398862
2017-09-10,0.0
2017-09-11,8.088300741800571
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,25.532033041382334
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.3351904921490984
2017-09-19,0.0
2017-09-20,0.8573819957076938
2017-09-21,4.341225556350428
2017-09-22,1.330547875889649
2017-09-23,83.15858732386819
2017-09-24,0.0
2017-09-25,3.592665205407599
2017-09-26,0.6753017532100665
2017-09-27,0.0
2017-09-28,30.8
2017-09-29,1.8
2017-09-30,1.2352832096999051
2017-10-01,3.4729804450803416
2017-10-02,0.04939649357986713
2017-10-03,0.0
2017-10-04,3.484308833076546
2017-10-05,0.5917363452197533
2017-10-06,1.1576601483601139
2017-10-07,0.0
2017-10-08,0.035283209699905095
2017-10-09,0.0
2017-10-10,2.0259052596301994
2017-10-11,1.039833108408548
2017-10-12,0.771773432240076
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.35283209699905094
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,1.0611884693301046
2017-10-23,6.376508766050333
2017-10-24,2.3434541469293455
2017-10-25,0.0964716790300095
2017-10-26,0.0
2017-10-27,6.0
2017-10-28,15.1
2017-10-29,0.0
2017-10-30,1.543546864480152
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,1.905293323794875
2017-11-09,53.3389042482207
2017-11-10,23.732033041382337
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.28941503709002847
2017-11-15,9.35775286591092
2017-11-16,18.178830074180055
2017-11-17,10.804828051361064
2017-11-18,2.3153202967202278
2017-11-19,0.0964716790300095
2017-11-20,0.0
2017-11-21,2.6091925149680923
2017-11-22,0.0
2017-11-23,2.122376938660209
2017-11-24,0.0
2017-11-25,4.244753877320418
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,23.05673128817227
2017-12-03,0.0
2017-12-04,0.0964716790300095
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,2.3153202967202278
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.8682451112700854
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.192943358060019
2017-12-31,0.0
2018-01-01,125.41318273901234
2018-01-02,0.192943358060019
2018-01-03,0.6350977745982918
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,2.4117919757502375
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.385886716120038
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.8682451112700854
2018-02-15,0.192943358060019
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,2.701207012840266
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0964716790300095
2018-04-01,0.0964716790300095
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.740947403698007
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.5292481454985765
2018-04-18,0.0
2018-04-19,0.7621173295179501
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.5574747132585005
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,15.14605360771149
2018-05-05,34.53686109274339
2018-05-06,0.0964716790300095
2018-05-07,0.28941503709002847
2018-05-08,6.44549730240665
2018-05-09,10.440947403698006
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0964716790300095
2018-05-14,14.567223533531433
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.9103068102575514
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.22934086304938311
2018-05-21,1.6159710042556532
2018-05-22,0.14113283879962038
2018-05-23,0.0
2018-05-24,0.17641604849952547
2018-05-25,0.0
2018-05-26,5.641132838799621
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.48235839515004747
2018-06-14,0.0964716790300095
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.8456827375082632
2018-06-20,0.07056641939981019
2018-06-21,0.21169925819943058
2018-06-22,0.007056641939981019
2018-06-23,0.0
2018-06-24,0.192943358060019
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,4.148282198290408
2018-07-02,0.0
2018-07-03,0.385886716120038
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,24.353390086983673
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.17641604849952547
2018-07-26,0.42339851639886117
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,30.477901213992215
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.21169925819943058
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.08820802424976273
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,47.496564396580816
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.07762306133979122
2018-08-19,0.052924814549857646
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,1.6400185435101613
2018-08-24,0.06350977745982918
2018-08-25,0.0
2018-08-26,0.017641604849952548
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,1.9294335806001899
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,7.857567430809308
2018-09-06,1.2541318273901234
2018-09-07,72.13231119403477
2018-09-08,0.0
2018-09-09,5.2961008088267825
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.09879298715973427
2018-09-15,29.226090694731813
2018-09-16,0.0
2018-09-17,0.192943358060019
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,35.013835131227545
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.04939649357986713
2018-09-26,0.042339851639886114
2018-09-27,0.0
2018-09-28,3.087093728960304
2018-09-29,0.0
2018-09-30,9.11086480024217
2018-10-01,12.444846594871224
2018-10-02,0.0
2018-10-03,1.2
2018-10-04,0.0
2018-10-05,11.932312878714534
2018-10-06,8.855433242460975
2018-10-07,23.177901213992214
2018-10-08,2.346333445043689
2018-10-09,0.5788300741800569
2018-10-10,49.675765340964105
2018-10-11,48.80845077456164
2018-10-12,6.35886716120038
2018-10-13,0.0
2018-10-14,23.560074174040647
2018-10-15,0.0964716790300095
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,5.838811530669895
2018-10-19,11.769544841661158
2018-10-20,1.5243273765867067
2018-10-21,6.444753877320418
2018-10-22,4.341225556350428
2018-10-23,0.192943358060019
2018-10-24,0.0
2018-10-25,56.69349966336486
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.2635097774598292
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,1.7364902225401708
2018-11-05,30.12729770757208
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,18.71550573182184
2018-11-09,0.0964716790300095
2018-11-10,0.0
2018-11-11,15.901299730391074
2018-11-12,19.74354686448015
2018-11-13,0.0
2018-11-14,0.6234912339496679
2018-11-15,0.0
2018-11-16,1.6400185435101613
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,1.1576601483601139
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,1.5243273765867067
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.07762306133979122
2019-04-20,0.5788300741800569
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.7303624407880355
2019-04-24,0.192943358060019
2019-04-25,0.0
2019-04-26,1.0549679700271624
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.15877444364957294
2019-05-10,12.069452124110352
2019-05-11,4.9200556305304834
2019-05-12,0.0
2019-05-13,0.7938722182478647
2019-05-14,1.0373263651772098
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,20.259052596301995
2019-05-20,0.13407619685963937
2019-05-21,0.6587744436495729
2019-05-22,9.730547875889648
2019-05-23,0.24698246789933567
2019-05-24,27.687371881612723
2019-05-25,1.8467970327977223
2019-05-26,0.8246982467899336
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.7211699258199431
2019-05-30,25.96378793011225
2019-05-31,10.87957349926629
2019-06-01,4.104735333810257
2019-06-02,7.445960890160684
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.09879298715973427
2019-06-07,4.051810519260399
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,1.1670380984298199
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.28941503709002847
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,1.2267414022672383
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.28941503709002847
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,1.5524612267958242
2019-07-30,17.207242077041595
2019-07-31,21.995542818842164
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.07056641939981019
2019-08-05,0.0
2019-08-06,0.6753017532100665
2019-08-07,7.62126264337075
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,4.317085299545113
2019-08-15,3.75366823963609
2019-08-16,1.2541318273901234
2019-08-17,10.78941503709003
2019-08-18,0.0
2019-08-19,1.1576601483601139
2019-08-20,0.385886716120038
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,35.628504720412344
2019-08-29,5.190436614828681
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,1.0
2019-09-02,29.773165880181956
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.15877444364957294
2019-09-07,29.382543830251663
2019-09-08,40.32516183454396
2019-09-09,8.875394470760872
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,5.112998988590503
2019-09-13,0.28941503709002847
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.5788300741800569
2019-09-17,0.0
2019-09-18,1.274002022818994
2019-09-19,0.614113283879962
2019-09-20,15.53194032383153
2019-09-21,0.28941503709002847
2019-09-22,5.136490222540171
2019-09-23,3.0631389072566026
2019-09-24,1.2811513823097818
2019-09-25,2.450603506420133
2019-09-26,0.2963789614792028
2019-09-27,0.0
2019-09-28,0.14233985163988613
2019-09-29,1.6753017532100665
2019-09-30,4.85533884023039
2019-10-01,1.2541318273901234
2019-10-02,80.7961918416978
2019-10-03,0.052924814549857646
2019-10-04,21.561839176865526
2019-10-05,2.2364902225401706
2019-10-06,17.30018543510161
2019-10-07,0.23286918401937362
2019-10-08,5.816527309560494
2019-10-09,25.594243088451094
2019-10-10,0.07056641939981019
2019-10-11,4.940018543510162
2019-10-12,0.28941503709002847
2019-10-13,0.771773432240076
2019-10-14,1.0611884693301046
2019-10-15,0.0
2019-10-16,1.8329619015701804
2019-10-17,0.0964716790300095
2019-10-18,3.3765087660503323
2019-10-19,0.0
2019-10-20,30.67799393154302
2019-10-21,0.16935940655954446
2019-10-22,0.0
2019-10-23,15.2425252867415
2019-10-24,0.14113283879962038
2019-10-25,0.14113283879962038
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,3.8588671612003798
2019-11-01,1.350603506420133
2019-11-02,0.0
2019-11-03,1.2541318273901234
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,2.0259052596301994
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.48235839515004747
2019-11-13,0.0964716790300095
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,1.1576601483601139
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.48235839515004747
2020-01-11,0.385886716120038
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.48235839515004747
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,6.195264666189744
2020-01-22,0.48235839515004747
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.192943358060019
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.45868172609876623
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
